날짜,SPX,Dow Jones,Nasdaq,VIX,KOSPI,KOSDAQ,FTSE 100,Nikkei 225,DAX,CAC 40,USD/KRW,USD/CNY,USD/JPY,USD/EUR,USD/GBP,USD/CAD,Gold,WTI,Brent Crude,Natural Gas
2016-04-27,2095.14990234375,18041.55078125,4863.14013671875,13.770000457763672,2015.4000244140625,699.52001953125,6319.89990234375,17290.490234375,10299.830078125,4559.39990234375,1144.8800048828125,6.483500003814697,111.2300033569336,0.8850299715995789,0.6859999895095825,1.2608000040054321,1249.199951171875,45.33000183105469,47.18000030517578,1.9950000047683716
2016-04-28,2075.81005859375,17830.759765625,4805.2900390625,15.220000267028809,2000.9300537109375,699.7000122070312,6322.39990234375,16666.05078125,10321.150390625,4557.35986328125,1146.0999755859375,6.485000133514404,111.5199966430664,0.8826900124549866,0.6876599788665771,1.2583800554275513,1265.5,46.029998779296875,48.13999938964844,2.078000068664551
2016-04-29,2065.300048828125,17773.640625,4775.35986328125,15.699999809265137,1994.1500244140625,699.77001953125,6241.89990234375,16666.05078125,10038.9697265625,4428.9599609375,1134.0,6.46589994430542,108.07599639892578,0.8805999755859375,0.6844000220298767,1.2553000450134277,1289.199951171875,45.91999816894531,48.130001068115234,2.177999973297119
2016-05-02,2081.429931640625,17891.16015625,4817.58984375,14.680000305175781,1978.1500244140625,690.27001953125,6241.89990234375,16147.3798828125,10123.26953125,4442.75,1143.0,6.464099884033203,106.4530029296875,0.8723700046539307,0.6848000288009644,1.2542999982833862,1294.699951171875,44.779998779296875,48.099998474121094,2.0420000553131104
2016-05-03,2063.3701171875,17750.91015625,4763.22021484375,15.600000381469727,1986.4100341796875,698.6599731445312,6185.60009765625,16147.3798828125,9926.76953125,4371.97998046875,1135.5,6.464099884033203,106.39600372314453,0.867680013179779,0.681850016117096,1.2529000043869019,1290.699951171875,43.650001525878906,46.75,2.0859999656677246
2016-05-04,2051.1201171875,17651.259765625,4725.64013671875,16.049999237060547,1976.7099609375,694.1699829101562,6112.0,16147.3798828125,9828.25,4324.22998046875,1149.97998046875,6.481800079345703,106.68000030517578,0.8692600131034851,0.6872400045394897,1.270009994506836,1273.300048828125,43.779998779296875,44.619998931884766,2.1410000324249268
2016-05-05,2050.6298828125,17660.7109375,4717.08984375,15.90999984741211,1976.7099609375,694.1699829101562,6117.2998046875,16147.3798828125,9851.8603515625,4319.4599609375,1164.75,6.484799861907959,106.91999816894531,0.8700900077819824,0.6893200278282166,1.2862000465393066,1271.4000244140625,44.31999969482422,45.0099983215332,2.0759999752044678
2016-05-06,2057.139892578125,17740.630859375,4736.16015625,14.720000267028809,1976.7099609375,694.1699829101562,6125.7001953125,16106.7197265625,9869.9501953125,4301.240234375,1164.5,6.493500232696533,107.2750015258789,0.8767300248146057,0.6899999976158142,1.2851999998092651,1292.9000244140625,44.65999984741211,45.369998931884766,2.1010000705718994
2016-05-09,2058.68994140625,17705.91015625,4750.2099609375,14.569999694824219,1967.81005859375,691.8200073242188,6114.7998046875,16216.0302734375,9980.490234375,4322.81005859375,1167.3399658203125,6.490200042724609,107.36000061035156,0.8781200051307678,0.6929600238800049,1.2928099632263184,1265.5999755859375,43.439998626708984,43.630001068115234,2.0980000495910645
2016-05-10,2084.389892578125,17928.349609375,4809.8798828125,13.630000114440918,1982.5,700.22998046875,6156.7001953125,16565.189453125,10045.4404296875,4338.2099609375,1173.050048828125,6.506899833679199,108.33100128173828,0.8781200051307678,0.6937000155448914,1.295680046081543,1263.9000244140625,44.65999984741211,45.52000045776367,2.1579999923706055
2016-05-11,2064.4599609375,17711.119140625,4760.68994140625,14.6899995803833,1980.0999755859375,703.9400024414062,6162.5,16579.009765625,9975.3203125,4316.669921875,1169.3299560546875,6.508299827575684,109.19400024414062,0.8791700005531311,0.6919699907302856,1.2916300296783447,1274.5999755859375,46.22999954223633,47.599998474121094,2.1730000972747803
2016-05-12,2064.110107421875,17720.5,4737.330078125,14.40999984741211,1977.489990234375,705.0399780273438,6104.2001953125,16646.33984375,9862.1201171875,4293.27001953125,1162.9000244140625,6.48199987411499,108.41500091552734,0.8751199841499329,0.6926000118255615,1.2860000133514404,1270.300048828125,46.70000076293945,48.08000183105469,2.1549999713897705
2016-05-13,2046.6099853515625,17535.3203125,4717.68017578125,15.039999961853027,1966.989990234375,704.3699951171875,6138.5,16412.2109375,9952.900390625,4319.990234375,1167.4000244140625,6.506800174713135,109.0999984741211,0.8789700269699097,0.6922699809074402,1.28410005569458,1271.9000244140625,46.209999084472656,47.83000183105469,2.0959999561309814
2016-05-16,2066.659912109375,17710.7109375,4775.4599609375,14.680000305175781,1967.9100341796875,701.4600219726562,6151.39990234375,16466.400390625,9952.900390625,4312.27978515625,1174.9000244140625,6.521999835968018,108.66100311279297,0.8836299777030945,0.6969000101089478,1.2954800128936768,1273.4000244140625,47.720001220703125,48.970001220703125,2.0290000438690186
2016-05-17,2047.2099609375,17529.98046875,4715.72998046875,15.569999694824219,1968.06005859375,695.9500122070312,6167.7998046875,16652.80078125,9890.1904296875,4297.56982421875,1176.449951171875,6.521299839019775,109.08000183105469,0.8837000131607056,0.6921899914741516,1.2898900508880615,1276.199951171875,48.310001373291016,49.279998779296875,2.0480000972747803
2016-05-18,2047.6300048828125,17526.619140625,4739.1201171875,15.949999809265137,1956.72998046875,683.8699951171875,6165.7998046875,16644.689453125,9943.23046875,4319.2998046875,1173.3299560546875,6.518599987030029,108.94999694824219,0.8837000131607056,0.691789984703064,1.2910399436950684,1273.699951171875,48.189998626708984,48.93000030517578,2.000999927520752
2016-05-19,2040.0400390625,17435.400390625,4712.52978515625,16.329999923706055,1946.780029296875,679.3900146484375,6053.39990234375,16646.66015625,9795.8896484375,4282.5400390625,1186.8499755859375,6.528800010681152,110.13999938964844,0.8910300135612488,0.6851099729537964,1.302299976348877,1254.199951171875,48.15999984741211,48.810001373291016,2.0390000343322754
2016-05-20,2052.320068359375,17500.939453125,4769.56005859375,15.199999809265137,1947.6700439453125,684.9199829101562,6156.2998046875,16736.349609375,9916.01953125,4353.89990234375,1185.449951171875,6.5370001792907715,109.88099670410156,0.8923799991607666,0.6848800182342529,1.3085999488830566,1252.4000244140625,47.75,48.720001220703125,2.062000036239624
2016-05-23,2048.0400390625,17492.9296875,4765.77978515625,15.819999694824219,1955.25,691.0,6136.39990234375,16654.599609375,9842.2900390625,4325.10009765625,1188.4599609375,6.5366997718811035,110.05000305175781,0.8911299705505371,0.6901000142097473,1.312399983406067,1251.0999755859375,48.08000183105469,48.349998474121094,2.055000066757202
2016-05-24,2076.06005859375,17706.05078125,4861.06005859375,14.420000076293945,1937.6800537109375,687.7100219726562,6219.2998046875,16498.759765625,10057.3095703125,4431.52001953125,1181.550048828125,6.5457000732421875,109.3740005493164,0.8915799856185913,0.6905199885368347,1.3144999742507935,1228.9000244140625,48.619998931884766,48.61000061035156,1.9800000190734863
2016-05-25,2090.5400390625,17851.509765625,4894.89013671875,13.899999618530273,1960.510009765625,689.3300170898438,6262.89990234375,16757.349609375,10205.2099609375,4481.64013671875,1185.550048828125,6.5472002029418945,110.16999816894531,0.8978300094604492,0.6843400001525879,1.3125,1223.5,49.560001373291016,49.7400016784668,1.9919999837875366
2016-05-26,2090.10009765625,17828.2890625,4901.77001953125,13.430000305175781,1957.06005859375,687.9400024414062,6265.7001953125,16772.4609375,10272.7099609375,4512.64013671875,1178.8499755859375,6.544099807739258,110.11100006103516,0.8961399793624878,0.6803500056266785,1.3034000396728516,1220.0999755859375,49.47999954223633,49.59000015258789,1.9630000591278076
2016-05-27,2099.06005859375,17873.220703125,4933.5,13.119999885559082,1969.1700439453125,691.5399780273438,6270.7998046875,16834.83984375,10286.3095703125,4514.740234375,1177.949951171875,6.546999931335449,109.71299743652344,0.8934900164604187,0.6819000244140625,1.2975300550460815,1213.800048828125,49.33000183105469,49.31999969482422,2.1689999103546143
2016-05-30,2099.06005859375,17873.220703125,4933.5,13.119999885559082,1967.1300048828125,692.0599975585938,6270.7998046875,17068.01953125,10333.23046875,4529.39990234375,1184.25,6.553299903869629,110.7699966430664,0.9000899791717529,0.6836900115013123,1.3046000003814697,1213.800048828125,49.33000183105469,49.31999969482422,2.1689999103546143
2016-05-31,2096.949951171875,17787.19921875,4948.0498046875,14.1899995803833,1983.4000244140625,698.4500122070312,6230.7998046875,17234.98046875,10262.740234375,4505.6201171875,1198.449951171875,6.573299884796143,110.84100341796875,0.8969900012016296,0.6832900047302246,1.3037999868392944,1214.800048828125,49.099998474121094,49.689998626708984,2.2880001068115234
2016-06-01,2099.330078125,17789.669921875,4952.25,14.199999809265137,1982.719970703125,700.030029296875,6191.89990234375,16955.73046875,10204.4404296875,4475.39013671875,1187.739990234375,6.57289981842041,110.66999816894531,0.8979899883270264,0.6904900074005127,1.3076200485229492,1211.9000244140625,49.0099983215332,49.709999084472656,2.38100004196167
2016-06-02,2105.260009765625,17838.560546875,4971.35986328125,13.630000114440918,1985.1099853515625,701.1500244140625,6185.60009765625,16562.55078125,10208.0,4466.0,1190.1500244140625,6.565100193023682,109.47699737548828,0.8937299847602844,0.6935099959373474,1.3075100183486938,1209.800048828125,49.16999816894531,50.040000915527344,2.4049999713897705
2016-06-03,2099.1298828125,17807.060546875,4942.52001953125,13.470000267028809,1985.8399658203125,701.4299926757812,6209.60009765625,16642.23046875,10103.259765625,4421.77978515625,1184.300048828125,6.57450008392334,108.86000061035156,0.8967000246047974,0.6941800117492676,1.309399962425232,1240.0999755859375,48.619998931884766,49.63999938964844,2.3980000019073486
2016-06-06,2109.409912109375,17920.330078125,4968.7099609375,13.649999618530273,1985.8399658203125,701.4299926757812,6273.39990234375,16580.029296875,10121.080078125,4423.3798828125,1161.5899658203125,6.554800033569336,106.72100067138672,0.8809800148010254,0.6952199935913086,1.295930027961731,1244.5999755859375,49.689998626708984,50.54999923706055,2.4660000801086426
2016-06-07,2112.1298828125,17938.279296875,4961.75,14.050000190734863,2011.6300048828125,704.77001953125,6284.5,16675.44921875,10287.6796875,4475.85986328125,1157.9000244140625,6.553800106048584,107.43800354003906,0.8799700140953064,0.6916000247001648,1.2813700437545776,1244.4000244140625,50.36000061035156,51.439998626708984,2.4739999771118164
2016-06-08,2119.1201171875,18005.05078125,4974.64013671875,14.079999923706055,2027.0799560546875,703.989990234375,6301.5,16830.919921875,10217.0302734375,4448.72998046875,1154.5,6.561500072479248,107.25399780273438,0.8804500102996826,0.6875900030136108,1.275670051574707,1259.800048828125,51.22999954223633,52.5099983215332,2.4679999351501465
2016-06-09,2115.47998046875,17985.189453125,4958.6201171875,14.640000343322754,2024.1700439453125,705.0800170898438,6231.89990234375,16668.41015625,10088.8701171875,4405.60986328125,1150.25,6.552499771118164,106.77999877929688,0.8766499757766724,0.6887800097465515,1.268399953842163,1270.199951171875,50.560001373291016,51.95000076293945,2.617000102996826
2016-06-10,2096.070068359375,17865.33984375,4894.5498046875,17.030000686645508,2017.6300048828125,706.8099975585938,6115.7998046875,16601.359375,9834.6201171875,4306.72021484375,1156.199951171875,6.552000045776367,107.08999633789062,0.8837800025939941,0.6913800239562988,1.2729400396347046,1273.4000244140625,49.06999969482422,50.540000915527344,2.555999994277954
2016-06-13,2079.06005859375,17732.48046875,4848.43994140625,20.969999313354492,1979.06005859375,695.6099853515625,6045.0,16019.1796875,9657.4404296875,4227.02001953125,1169.47998046875,6.552000045776367,106.50399780273438,0.889680027961731,0.7047799825668335,1.2782299518585205,1284.4000244140625,48.880001068115234,50.349998474121094,2.5850000381469727
2016-06-14,2075.320068359375,17674.8203125,4843.5498046875,20.5,1972.030029296875,692.9400024414062,5923.5,15859.0,9519.2001953125,4130.330078125,1170.1500244140625,6.575699806213379,106.22599792480469,0.8856599926948547,0.7038900256156921,1.2828199863433838,1285.5999755859375,48.4900016784668,49.83000183105469,2.6040000915527344
2016-06-15,2071.5,17640.169921875,4834.93017578125,20.139999389648438,1968.8299560546875,694.6599731445312,5966.7998046875,15919.580078125,9606.7099609375,4171.580078125,1173.3900146484375,6.58650016784668,106.08699798583984,0.8918200135231018,0.7080299854278564,1.2860599756240845,1285.800048828125,48.0099983215332,48.970001220703125,2.5950000286102295
2016-06-16,2077.989990234375,17733.099609375,4844.919921875,19.3700008392334,1951.989990234375,680.25,5950.5,15434.1396484375,9550.4697265625,4153.009765625,1166.699951171875,6.571800231933594,105.8499984741211,0.8878899812698364,0.7044299840927124,1.2907999753952026,1296.0999755859375,46.209999084472656,47.189998626708984,2.5799999237060547
2016-06-17,2071.219970703125,17675.16015625,4800.33984375,19.40999984741211,1953.4000244140625,678.8599853515625,6021.10009765625,15599.66015625,9631.3603515625,4193.830078125,1169.5799560546875,6.581999778747559,104.74299621582031,0.888729989528656,0.6995099782943726,1.2916899919509888,1292.5,47.97999954223633,49.16999816894531,2.622999906539917
2016-06-20,2083.25,17804.869140625,4837.2099609375,18.3700008392334,1981.1199951171875,688.9500122070312,6204.0,15965.2998046875,9962.01953125,4340.759765625,1168.56005859375,6.578400135040283,104.64800262451172,0.8811299800872803,0.6855900287628174,1.2847900390625,1290.0,49.369998931884766,50.650001525878906,2.746999979019165
2016-06-21,2088.89990234375,17829.73046875,4843.759765625,18.479999542236328,1982.699951171875,688.5499877929688,6226.60009765625,16169.1103515625,10015.5400390625,4367.240234375,1159.3499755859375,6.5671000480651855,103.8239974975586,0.8831599950790405,0.6814299821853638,1.2798000574111938,1270.5,48.849998474121094,50.619998931884766,2.7679998874664307
2016-06-22,2085.449951171875,17780.830078125,4833.31982421875,21.170000076293945,1992.5799560546875,688.1799926757812,6261.2001953125,16065.7197265625,10071.0595703125,4380.02978515625,1151.5999755859375,6.5802998542785645,104.66999816894531,0.8888400197029114,0.6816499829292297,1.2802000045776367,1268.0,49.130001068115234,49.880001068115234,2.677000045776367
2016-06-23,2113.320068359375,18011.0703125,4910.0400390625,17.25,1986.7099609375,679.52001953125,6338.10009765625,16238.349609375,10257.0302734375,4465.89990234375,1149.9000244140625,6.567500114440918,104.6500015258789,0.8827499747276306,0.6761599779129028,1.2813999652862549,1261.199951171875,50.11000061035156,50.90999984741211,2.697999954223633
2016-06-24,2037.4100341796875,17400.75,4707.97998046875,25.760000228881836,1925.239990234375,647.1599731445312,6138.7001953125,14952.01953125,9557.16015625,4106.72998046875,1141.260009765625,6.567299842834473,104.89600372314453,0.883080005645752,0.6869099736213684,1.2832000255584717,1320.0,47.63999938964844,48.40999984741211,2.6619999408721924
2016-06-27,2000.5400390625,17140.240234375,4594.43994140625,23.850000381469727,1926.8499755859375,648.1199951171875,5982.2001953125,15309.2099609375,9268.66015625,4030.300048828125,1170.6099853515625,6.611800193786621,102.12699890136719,0.9061300158500671,0.7434399724006653,1.3020999431610107,1322.5,46.33000183105469,47.15999984741211,2.7160000801086426
2016-06-28,2036.0899658203125,17409.720703125,4691.8701171875,18.75,1936.219970703125,659.2999877929688,6140.39990234375,15323.1396484375,9447.2802734375,4088.85009765625,1177.6500244140625,6.641600131988525,101.81199645996094,0.9078500270843506,0.7555699944496155,1.306570053100586,1315.300048828125,47.849998474121094,48.58000183105469,2.9170000553131104
